cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
120,100,0.75,0,1,0,28.0,0.0,1.5162037,0.0356
84,100,0.77068,0,1,1,222.0,1.0,2.4720168,0.0244867
73,500,0.54369,0,1,0,191.0,0.0,1.236,0.0564
120,100,0.635,0,1,1,200.0,0.0,1.8180779,0.044
120,100,0.63158,0,1,0,86.0,0.0,1.7744097,0.0357
120,100,0.74054,0,1,0,48.0,0.0,1.2514805,0.0398
60,100,0.68684,0,1,1,9.0,0.0,2.2870176,0.0349
84,500,0.74819,0,1,0,216.0,0.0,1.591,0.0377
99,100,0.57303,0,1,1,144.0,0.0,1.623,0.0535
120,100,0.654,0,1,0,67.0,0.0,1.3539938,0.0383
84,500,0.75,0,1,1,144.0,1.0,2.3869659,0.03073
36,500,0.84341,0,1,1,164.0,1.0,2.6889526,0.0251855
120,500,0.52632,0,1,0,172.0,0.0,2.147,0.0376
120,100,0.63427,0,1,1,36.0,0.0,1.9916687,0.0336
120,100,0.79054,0,1,1,34.0,0.0,1.8932644,0.0382
60,500,0.50819,0,1,0,276.0,0.0,1.402,0.0508
132,500,0.59595,1,1,0,54.0,0.0,1.475,0.0589
120,100,0.76421,0,1,0,150.0,0.0,1.250119,0.0456
84,500,0.74999,0,1,1,440.0,1.0,2.171582,0.035297
84,100,0.68142,0,1,1,334.0,1.0,3.0120725,0.0295879
240,100,0.73045,1,1,0,6.0,0.0,1.2508483,0.0378
120,500,0.8,0,1,1,168.0,1.0,2.0010185,0.0410025
120,100,0.77859,0,1,1,200.0,1.0,2.3548084,0.0389269
84,500,0.72683,0,1,1,88.0,1.0,1.7894606,0.041205
120,100,0.69603,0,1,1,264.0,1.0,1.7501854,0.03889
180,100,0.73191,0,1,0,80.0,0.0,1.3002612,0.0427
120,500,0.18,0,1,0,150.0,0.0,6.083,0.0464
120,100,0.61501,0,1,1,56.0,0.0,1.7404603,0.0446
120,100,0.66726,0,1,1,770.0,1.0,1.4722824,0.0547536
240,100,0.72857,1,1,1,7.0,0.0,1.6359432,0.0433
120,100,0.74997,0,1,1,49.0,0.0,1.6703542,0.0437
120,500,0.74107,0,1,1,135.0,0.0,1.6223412,0.0542
120,100,0.79587,0,1,1,664.0,0.0,1.8096272,0.0385
120,100,0.5,0,1,1,252.0,0.0,3.136633,0.0327
120,100,0.78595,0,1,1,220.0,0.0,1.9735391,0.0328
120,100,0.8,0,1,0,10.0,0.0,1.2068563,0.0408
84,100,0.65,0,1,1,124.0,0.0,2.0192113,0.0453
120,100,0.62043,0,1,1,104.0,0.0,1.7569738,0.0404
120,500,0.78286,0,1,0,56.0,0.0,1.323,0.071
120,500,0.73561,1,1,1,200.0,0.0,1.5,0.0525
360,500,0.76106,0,0,0,104.0,0.0,1.279,0.0847
120,500,0.8,0,1,0,220.0,0.0,1.483,0.0704
180,500,0.59486,0,0,0,34.0,0.0,1.366,0.065
132,500,0.67046,1,1,0,120.0,0.0,1.864,0.02529
240,100,0.78629,1,1,1,16.0,0.0,1.7309997,0.0468
120,100,0.64806,0,1,1,315.0,0.0,1.7702115,0.0471
84,500,0.73592,0,1,1,515.0,1.0,2.2172769,0.0378932
120,100,0.66689,0,1,1,124.0,1.0,1.5804168,0.0489724
240,100,0.69551,1,1,1,26.0,0.0,1.6236481,0.0436
240,100,0.8,1,1,0,6.0,0.0,1.2160824,0.0355
240,100,0.6837,1,1,0,5.0,0.0,1.2001286,0.0492
120,100,0.8,0,1,0,15.0,0.0,1.3423618,0.0423
240,100,0.64324,1,1,1,11.0,0.0,1.5969058,0.0452
120,500,0.6,0,1,1,415.0,1.0,2.0555665,0.0378694
120,100,0.42194,0,1,1,140.0,0.0,2.8219859,0.0385
84,500,0.74609,0,1,1,220.0,1.0,1.508,0.0307
72,500,0.74981,1,1,1,192.0,0.0,1.6,0.02545
87,500,0.74862,0,1,1,390.0,0.0,1.54,0.0538
120,100,0.75,0,1,1,168.0,1.0,1.7638511,0.0406563
60,100,0.39293,0,1,1,39.0,0.0,2.0214156,0.0385
240,100,0.76962,1,1,1,80.0,0.0,1.7800819,0.0438
120,100,0.69031,0,1,1,249.0,1.0,2.0183805,0.0303
120,500,0.64912,0,1,0,74.0,0.0,1.771,0.0786
240,100,0.67634,1,1,1,14.0,0.0,2.2143823,0.0307
84,100,0.74365,0,1,1,292.0,1.0,2.3434224,0.0245
120,100,0.69023,0,1,1,180.0,0.0,1.8840749,0.0381
240,100,0.57833,1,1,0,52.0,0.0,1.2656723,0.0321
120,500,0.78125,0,1,1,228.0,0.0,1.867,0.0393
120,500,0.6125,0,1,1,363.0,0.0,2.089,0.0374
60,500,0.7,0,1,0,396.0,0.0,1.5757431,0.0369
84,500,0.73463,0,1,1,319.0,1.0,3.3569906,0.02114
120,500,0.79876,0,1,1,336.0,0.0,1.789,0.0407
120,500,0.72724,0,1,0,565.0,0.0,1.402,0.0379
120,100,0.72258,0,1,0,192.0,0.0,1.3848818,0.0404
84,500,0.74183,0,1,1,240.0,1.0,2.9598285,0.02732
120,100,0.74291,0,1,1,305.0,0.0,1.83,0.0414
120,100,0.75,0,1,1,197.0,1.0,2.3442585,0.02692
60,100,0.52283,0,1,0,13.0,0.0,1.3564746,0.0357
84,500,0.67042,0,1,1,294.0,0.0,1.9195713,0.0395
84,500,0.8,0,1,1,76.0,1.0,3.2199442,0.024695
120,100,0.78676,0,1,0,272.0,0.0,1.2500083,0.0403
240,100,0.55,1,1,0,25.0,0.0,1.3107505,0.0359
120,100,0.74767,0,1,1,42.0,0.0,2.0002236,0.0322
120,100,0.76331,0,1,0,121.0,0.0,1.2501638,0.04569999999999
240,100,0.73826,1,1,0,12.0,0.0,1.4074396,0.0413
120,500,0.74208,0,1,1,104.0,0.0,1.8650771,0.0478
84,100,0.61537,0,1,1,316.0,1.0,3.012058,0.0559536
60,100,0.76066,0,1,1,118.0,0.0,1.8712949,0.0359
120,500,0.77013,0,1,1,164.0,1.0,1.9943838,0.0405025
120,100,0.5761,0,1,1,51.0,1.0,1.7636248,0.0389269
120,100,0.65916,0,1,1,360.0,0.0,1.8015422,0.0385
114,500,0.73678,1,1,0,24.0,0.0,1.357,0.0575
52,100,0.55229,0,1,1,128.0,0.0,2.036,0.0307
240,500,0.77121,0,0,0,139.0,0.0,1.314,0.0744
120,500,0.53547,0,1,1,700.0,0.0,2.096,0.0503
132,500,0.79466,1,1,1,360.0,0.0,1.463,0.0602
120,100,0.67359,0,1,1,461.0,1.0,1.4722755,0.0547536
120,100,0.5,0,1,1,250.0,0.0,3.0693887,0.0445
120,100,0.67079,0,1,1,40.0,0.0,1.6257995,0.0435
240,500,0.63158,1,1,0,8.0,0.0,1.2019425,0.0503
120,100,0.70553,0,1,1,90.0,0.0,1.7987973,0.0422
120,500,0.5,0,1,1,272.0,0.0,2.5881524,0.0334
120,100,0.79639,0,1,1,434.0,0.0,1.7361782,0.0439
240,100,0.8,1,1,1,7.0,0.0,1.858166,0.0391
120,500,0.76447,0,1,1,208.0,1.0,2.0330065,0.0346222
120,100,0.69011,0,1,1,408.0,0.0,1.7399684,0.0415
120,500,0.75,0,1,0,131.0,0.0,1.456,0.0714
120,500,0.69231,1,1,0,48.0,0.0,1.264,0.0552
132,500,0.38642,1,1,0,216.0,0.0,3.117,0.0527
96,500,0.79913,0,1,0,320.0,0.0,1.323,0.0552
180,500,0.68182,0,0,0,30.0,0.0,1.336,0.0647
84,500,0.7907,0,1,0,274.0,0.0,1.662,0.0521
240,500,0.75,1,1,1,86.0,0.0,1.7481221,0.0454
120,100,0.75146,0,1,1,191.0,0.0,1.7765914,0.0445
120,100,0.69796,0,1,1,222.0,1.0,1.1670397,0.0723536
120,100,0.73139,0,1,1,240.0,0.0,1.6405648,0.0465
240,100,0.70364,1,1,1,6.0,0.0,1.6165231,0.044
240,100,0.8,1,1,0,6.0,0.0,1.2311704,0.0355
60,500,0.77057,0,1,0,36.0,0.0,1.3074813,0.0478
120,100,0.6,0,1,1,31.0,0.0,2.670153,0.0321
82,100,0.52854,0,1,1,404.0,0.0,1.954,0.045
120,100,0.68153,0,1,1,468.0,0.0,1.7164986,0.0423
96,500,0.59714,1,1,1,346.0,0.0,1.56,0.0644
119,500,0.54506,1,1,1,252.0,0.0,1.683,0.0589
240,500,0.75625,1,1,1,60.0,0.0,1.8266426,0.0505
120,500,0.75,0,1,1,428.0,1.0,2.4592876,0.0262267
120,500,0.77196,0,1,0,163.0,0.0,1.324,0.0815
300,500,0.77259,0,0,0,177.0,0.0,1.423,0.0778
240,100,0.75,1,1,0,7.0,0.0,1.4335004,0.0384
84,100,0.72727,0,1,1,360.0,0.0,2.0216499,0.0336
120,100,0.8,0,1,1,132.0,1.0,2.5533717,0.0284934
72,500,0.71253,1,1,1,94.0,0.0,1.52,0.0554
72,500,0.74916,1,1,1,970.0,0.0,1.603,0.0485
240,100,0.79941,1,1,1,23.0,0.0,1.891834,0.033
120,500,0.75831,0,1,1,234.0,0.0,1.812,0.0407
84,500,0.69563,0,1,1,195.0,0.0,1.9676489,0.0377
240,100,0.7,1,1,0,63.0,0.0,1.4500727,0.0372
120,100,0.74985,0,1,1,68.0,0.0,1.673,0.0465
240,500,0.72564,1,1,1,12.0,0.0,1.831036,0.0416
84,500,0.74895,0,1,1,308.0,1.0,2.498,0.02968
120,100,0.74434,0,1,1,48.0,0.0,2.1952772,0.0377
95,500,0.74816,0,1,0,270.0,0.0,1.306,0.0528
60,500,0.7,0,1,1,264.0,0.0,2.1204223,0.0311
240,100,0.79763,1,1,0,32.0,0.0,1.2034339,0.0375
240,500,0.60976,1,1,0,16.0,0.0,1.5413919,0.033
240,500,0.5877,1,1,1,9.0,0.0,1.8576235,0.034
240,500,0.74656,1,1,0,48.0,0.0,1.5699879,0.0468
84,500,0.8,0,1,1,450.0,1.0,2.058,0.039355
240,100,0.76125,1,1,0,10.0,0.0,1.299878,0.0278
120,100,0.74769,0,1,0,110.0,0.0,1.2500232,0.04569999999999
84,100,0.6691,0,1,1,266.0,1.0,3.2399067,0.0564536
60,100,0.69945,0,1,1,32.0,0.0,1.6523515,0.0459
84,500,0.64592,0,1,1,96.0,0.0,1.6506626,0.0499
120,100,0.784,0,1,1,131.0,1.0,1.9916627,0.0389269
84,500,0.72981,0,1,1,112.0,1.0,1.7895474,0.041205
240,100,0.67387,1,1,1,24.0,0.0,1.9157489,0.0426
120,100,0.75,0,1,1,280.0,0.0,1.8114128,0.0385
96,500,0.79077,1,1,0,84.0,0.0,1.285,0.02504
132,500,0.71871,1,1,1,496.0,0.0,1.431,0.0559
240,500,0.58824,0,0,0,308.0,0.0,1.637,0.0736
120,500,0.59074,0,1,1,144.0,0.0,2.097,0.0503
120,100,0.60167,0,1,1,190.0,0.0,1.765529,0.0482
120,100,0.7316,0,1,1,21.0,0.0,1.6060295,0.0446
120,100,0.5754,0,1,0,49.0,0.0,1.4997999,0.0452
120,100,0.75,0,1,1,224.0,0.0,1.8237768,0.0377
240,500,0.65789,1,1,1,10.0,0.0,1.823834,0.0418
240,100,0.75,1,1,0,38.0,0.0,1.6148079,0.0458
84,100,0.6877,0,1,1,284.0,0.0,2.0018182,0.0372
120,500,0.67834,1,1,1,248.0,0.0,1.355,0.0572
120,500,0.76316,0,1,0,424.0,0.0,1.309,0.0777
80,500,0.69994,1,1,0,414.0,0.0,1.389,0.0503
132,500,0.27778,1,1,0,160.0,0.0,4.337,0.0527
180,500,0.70094,0,0,0,23.0,0.0,1.424,0.0648
36,500,0.67094,0,1,1,40.0,1.0,1.7485988,0.0396033
120,500,0.66296,0,1,0,27.0,0.0,1.2734989,0.0516
240,500,0.72,1,1,1,42.0,0.0,1.7193006,0.0389
240,500,0.79118,1,1,1,10.0,0.0,1.5677762,0.047
120,100,0.6498,0,1,0,12.0,0.0,1.2551169,0.0435
240,500,0.8,1,1,0,24.0,0.0,1.3299437,0.0454
84,100,0.69494,0,1,0,71.0,0.0,1.4825996,0.0422
120,100,0.51994,0,1,1,71.0,0.0,2.3958845,0.0321
82,100,0.57262,0,1,1,274.0,0.0,1.83,0.0419
120,100,0.66677,0,1,1,384.0,0.0,2.1911517,0.0283
84,100,0.54998,0,1,1,260.0,1.0,2.1182203,0.0368694
119,500,0.45946,1,1,1,422.0,0.0,1.963,0.0589
120,100,0.67997,0,1,1,152.0,0.0,2.1322069,0.0327
120,500,0.73585,0,1,0,384.0,0.0,1.319,0.0591
120,100,0.8,0,1,0,31.0,0.0,1.3108192,0.034
120,100,0.6857,0,1,1,384.0,0.0,2.3893912,0.0328
60,100,0.56703,0,1,0,150.0,0.0,1.3000636,0.0311
132,500,0.61325,1,1,0,246.0,0.0,1.585,0.0598
60,500,0.68256,0,1,1,678.0,0.0,2.8174643,0.0283
120,100,0.76674,0,1,1,402.0,0.0,2.0669915,0.0477
240,100,0.71975,1,1,1,41.0,0.0,2.0312886,0.0349
120,100,0.74998,0,1,1,80.0,0.0,1.702,0.0465
60,500,0.71875,0,1,0,8.0,0.0,1.4424167,0.0332
240,100,0.8,1,1,1,6.0,0.0,1.839153,0.0345
120,100,0.70539,0,1,1,183.0,0.0,1.7078027,0.0519
84,500,0.8,0,1,1,535.0,0.0,1.951,0.0389
120,100,0.6,0,1,1,116.0,0.0,2.6505958,0.0297
84,500,0.744,0,1,1,430.0,0.0,1.8911481,0.0381
120,100,0.78552,0,1,1,344.0,0.0,1.6957818,0.0436
240,100,0.78652,1,1,0,32.0,0.0,1.199708,0.0375
60,500,0.68457,0,1,0,31.0,1.0,1.5242366,0.02093
120,500,0.75,0,1,1,408.0,0.0,1.9204061,0.0376
240,500,0.47619,0,0,0,33.0,0.0,1.574,0.0611
84,500,0.69809,0,1,1,198.0,0.0,1.632,0.0503
84,500,0.8,0,1,1,390.0,1.0,2.064,0.039897
120,100,0.63786,0,1,1,232.0,0.0,2.1110997,0.0391
84,500,0.77496,0,1,1,204.0,1.0,3.0490995,0.04450699999999
90,100,0.7,0,1,1,184.0,0.0,1.8817264,0.0415
120,100,0.62622,0,1,1,384.0,1.0,3.0089362,0.0235867
84,100,0.54628,0,1,1,430.0,1.0,3.0120476,0.0295879
240,100,0.68488,1,1,0,11.0,0.0,1.2034556,0.0408
240,500,0.79838,1,1,1,55.0,0.0,1.6112838,0.0443
120,100,0.61871,0,1,1,44.0,0.0,1.6312694,0.0474
120,100,0.5251,0,1,1,960.0,0.0,1.7791275,0.0405
120,100,0.69815,0,1,1,287.0,0.0,1.8835886,0.0368
96,500,0.79528,1,1,0,168.0,1.0,1.209,0.026559
52,100,0.59964,0,1,1,465.0,0.0,2.079,0.0322
120,500,0.65,0,1,0,100.0,0.0,1.442,0.0517
240,500,0.75269,0,0,0,153.0,0.0,1.312,0.0744
84,100,0.79996,0,1,1,108.0,1.0,2.1404393,0.0433694
240,100,0.44826,1,1,1,6.0,0.0,1.5439697,0.0536
120,100,0.72233,0,1,1,21.0,0.0,1.606581,0.0446
120,500,0.77206,0,1,0,28.0,0.0,1.3156602,0.0492
240,500,0.7919,1,1,0,32.0,0.0,1.2582375,0.0439
120,100,0.67581,0,1,1,48.0,0.0,1.8458791,0.041
120,100,0.74928,0,1,1,408.0,0.0,2.0306877,0.0426
84,500,0.67134,0,1,1,290.0,1.0,2.2906987,0.0306367
84,500,0.64328,0,1,0,107.0,0.0,1.243,0.0584
120,500,0.70218,0,1,0,100.0,0.0,1.467,0.0792
73,500,0.77618,0,1,0,163.0,0.0,1.301,0.0836
132,500,0.77885,1,1,1,216.0,1.0,1.658,0.029959
84,500,0.65,0,1,0,48.0,1.0,1.6284647,0.0347378
240,500,0.46053,0,0,0,96.0,0.0,2.185,0.058
120,100,0.7052,0,1,0,128.0,0.0,1.5933046,0.0403
84,100,0.42308,0,1,1,11.0,0.0,1.7244667,0.0494
120,100,0.74324,0,1,1,88.0,0.0,2.0333613,0.0406
120,100,0.75949,0,1,1,140.0,0.0,1.7534971,0.04479999999999
120,100,0.62423,0,1,1,144.0,1.0,1.5745593,0.0558536
240,500,0.7,1,1,1,31.0,0.0,1.6255462,0.0436
240,100,0.68939,1,1,0,10.0,0.0,1.2006323,0.036
84,100,0.7461,0,1,0,78.0,0.0,1.3021431,0.0438
120,100,0.6,0,1,1,71.0,0.0,2.4676569,0.0321
82,100,0.58583,0,1,1,184.0,0.0,1.827,0.0445
240,100,0.58571,1,1,0,5.0,0.0,1.2999985,0.0504
180,100,0.44488,0,1,0,42.0,0.0,1.4923086,0.0479
96,500,0.8,1,1,0,240.0,1.0,1.302,0.029295
87,500,0.78286,0,1,1,120.0,1.0,1.94,0.0373575
72,500,0.64177,1,1,1,126.0,0.0,1.522,0.02504
120,100,0.69747,0,1,1,166.0,0.0,2.2983387,0.0289
132,500,0.75,1,1,0,250.0,0.0,1.33,0.0597
120,100,0.64286,0,1,1,429.0,0.0,1.9918095,0.0276
60,100,0.64028,0,1,1,23.0,0.0,1.884982,0.033
120,500,0.8,0,1,1,90.0,1.0,2.1762268,0.0294
120,100,0.74269,0,1,1,262.0,1.0,1.9671624,0.0249
104,500,0.78667,1,1,0,456.0,1.0,1.216,0.029295
84,500,0.73862,0,1,0,168.0,0.0,1.641,0.0379
120,100,0.72409,0,1,1,72.0,0.0,1.674,0.0465
240,100,0.8,1,1,0,30.0,0.0,1.5760768,0.0455
95,500,0.65,0,1,0,146.0,0.0,1.415,0.052
120,500,0.7379,0,1,1,348.0,1.0,4.09257,0.027459
84,500,0.72105,0,1,0,122.0,0.0,1.2500129,0.0437
120,500,0.62051,0,1,1,120.0,0.0,1.6237584,0.0476
240,500,0.46341,0,0,0,44.0,0.0,1.617,0.0611
84,500,0.74194,0,1,1,240.0,0.0,1.75,0.0499
240,100,0.7,1,1,0,51.0,0.0,1.2574924,0.0373
120,100,0.67156,0,1,1,19.0,0.0,1.6476661,0.0449
84,500,0.79466,0,1,1,180.0,1.0,3.2521831,0.04450699999999
120,100,0.54783,0,1,1,148.0,1.0,1.6063611,0.0502724
95,100,0.66299,0,1,0,88.0,0.0,1.251,0.0691
60,100,0.72586,0,1,1,16.0,0.0,1.7013955,0.0432
180,100,0.52483,0,1,1,168.0,0.0,2.3087853,0.044
84,500,0.68966,1,1,1,550.0,0.0,1.31,0.02504
120,500,0.7439,0,1,0,292.0,0.0,1.51,0.0476
240,500,0.74667,0,0,0,123.0,0.0,1.375,0.0741
120,100,0.53846,0,1,0,17.0,0.0,1.5161503,0.0371
120,100,0.59793,0,1,1,452.0,1.0,1.4722787,0.0547536
120,100,0.74672,0,1,1,45.0,0.0,1.6218259,0.0437
180,100,0.67839,0,1,0,67.0,0.0,1.3554124,0.0481
120,500,0.79944,0,1,1,92.0,0.0,1.956403,0.0442
84,500,0.68403,0,1,1,80.0,1.0,2.4328597,0.0318725
120,500,0.8,0,1,0,184.0,0.0,1.405,0.0676
60,100,0.75057,0,1,0,17.0,0.0,1.2000524,0.0396
240,100,0.64825,1,1,1,42.0,0.0,1.7408543,0.0395
91,500,0.7941,0,1,0,152.0,0.0,1.305,0.0766
120,500,0.77363,0,1,1,222.0,1.0,2.4991432,0.0343367
84,500,0.8,0,1,0,474.0,1.0,1.392,0.0631
180,500,0.50848,0,0,0,72.0,0.0,1.828,0.0615
240,100,0.79023,1,1,1,8.0,0.0,1.7804464,0.0365
84,100,0.43542,0,1,1,6.0,0.0,1.7259336,0.0494
240,500,0.75,1,1,0,20.0,0.0,1.5270293,0.0334
120,100,0.74667,0,1,1,31.0,0.0,1.6617048,0.0452
120,100,0.65658,0,1,1,312.0,1.0,1.6401815,0.0558536
240,100,0.72604,1,1,1,6.0,0.0,1.6159392,0.044
240,100,0.66304,1,1,0,8.0,0.0,1.2000025,0.0364
60,100,0.57621,0,1,1,36.0,0.0,1.9074256,0.0431
180,100,0.76786,0,1,1,250.0,0.0,1.6268999,0.0421
120,100,0.77389,0,1,1,625.0,0.0,1.9197503,0.0368
120,100,0.6,0,1,1,141.0,0.0,2.6356898,0.0321
82,100,0.6004,0,1,1,240.0,0.0,1.822,0.0449
119,100,0.8,0,1,1,342.0,0.0,2.4116274,0.0228
144,100,0.76546,0,1,1,342.0,0.0,1.5965285,0.0494
87,500,0.78921,0,1,1,92.0,1.0,1.943,0.0373575
72,500,0.70565,1,1,1,172.0,0.0,1.497,0.02504
240,100,0.75703,1,1,1,8.0,0.0,1.6398755,0.043
120,100,0.7,0,1,1,260.0,0.0,2.4844539,0.0289
120,500,0.8,0,1,0,115.0,0.0,1.394,0.0815
240,100,0.8,1,1,1,6.0,0.0,1.9966011,0.0393
120,100,0.7,0,1,1,96.0,0.0,2.1278198,0.0326
240,100,0.37313,1,1,1,46.0,0.0,4.2456596,0.0269
132,500,0.79651,1,1,0,244.0,0.0,1.25,0.0632
120,100,0.72941,0,1,1,1002.0,0.0,1.8147785,0.0423
120,100,0.78049,0,1,1,144.0,0.0,2.0865007,0.0421
120,100,0.79926,0,1,1,76.0,1.0,2.4693574,0.0277733
120,100,0.79551,0,1,1,292.0,0.0,1.704612,0.0429
120,100,0.47176,0,1,1,415.0,0.0,1.8615089,0.0378
120,500,0.72571,0,1,0,336.0,0.0,1.37,0.039
120,100,0.79054,0,1,0,16.0,0.0,1.3,0.0336
84,500,0.68542,0,1,1,180.0,1.0,2.8278066,0.02542
84,500,0.7101,0,1,1,226.0,0.0,2.734,0.0402
120,100,0.6,0,1,1,76.0,0.0,2.6110613,0.0297
95,500,0.73238,0,1,0,464.0,0.0,1.314,0.0526
240,500,0.48936,1,1,0,119.0,0.0,1.7842272,0.0391
84,500,0.69051,0,1,1,189.0,0.0,1.666,0.0506
120,100,0.72352,0,1,1,326.0,1.0,2.1760388,0.0269767
84,100,0.74875,0,1,1,414.0,0.0,1.8973387,0.0404
60,500,0.62829,0,1,0,508.0,0.0,1.409,0.0531
84,100,0.6729,0,1,1,299.0,1.0,3.0120374,0.0191967
95,100,0.62777,0,1,0,110.0,0.0,1.25,0.0693
240,100,0.64706,1,1,1,7.0,0.0,1.6166811,0.0451
52,100,0.58198,0,1,1,198.0,0.0,2.129,0.0322
120,500,0.65,0,1,0,150.0,0.0,1.598,0.0522
120,500,0.76,0,1,0,262.0,0.0,1.581,0.07
132,500,0.73143,1,1,1,117.0,0.0,1.849,0.0612
72,500,0.66655,0,1,0,322.0,0.0,1.3,0.0582
120,100,0.77863,0,1,0,184.0,0.0,1.3067998,0.0524
120,100,0.7,0,1,1,49.0,0.0,1.6623334,0.0429
120,100,0.67073,0,1,1,360.0,0.0,1.9723412,0.0412
240,100,0.644,1,1,1,28.0,0.0,2.0358314,0.0437
68,500,0.74996,0,1,0,272.0,0.0,1.422,0.0525
120,100,0.73404,0,1,0,42.0,0.0,1.4186557,0.0475
132,500,0.49649,1,1,0,72.0,0.0,1.664,0.0613
132,500,0.5839,1,1,0,118.0,0.0,1.15,0.0605
240,100,0.7381,1,1,1,29.0,0.0,1.697503,0.0484
240,500,0.71845,1,1,1,39.0,0.0,2.0172406,0.0338
120,500,0.7907,1,1,1,286.0,0.0,1.697,0.053
132,500,0.8,1,1,0,70.0,0.0,1.607,0.02505
180,500,0.51724,0,0,0,55.0,0.0,1.94,0.0626
84,500,0.67613,0,1,1,650.0,0.0,2.2420501,0.0401
91,100,0.78645,0,1,1,224.0,0.0,1.683,0.0582
79,100,0.72225,0,1,0,50.0,0.0,1.301,0.0581
90,100,0.72939,0,1,1,66.0,0.0,1.8342255,0.0401
120,100,0.59892,0,1,1,358.0,0.0,2.5546329,0.0321
82,100,0.59796,0,1,1,328.0,0.0,1.83,0.0425
120,100,0.7057,0,1,1,14.0,0.0,1.9478447,0.0378
120,100,0.68171,0,1,1,562.0,0.0,1.7735747,0.0464
96,500,0.6688,1,1,0,240.0,1.0,1.304,0.029295
60,500,0.74895,0,1,1,232.0,1.0,1.838,0.03079
84,500,0.65905,0,1,0,334.0,1.0,1.406,0.03439
119,500,0.44847,1,1,1,839.0,0.0,2.024,0.0589
120,100,0.7,0,1,1,564.0,1.0,2.3439044,0.0201488
120,100,0.0,0,0,0,15.0,0.0,1.212,0.0
84,500,0.57685,0,1,1,256.0,1.0,1.8793245,0.0301825
120,100,0.73684,0,1,1,17.0,0.0,2.3932088,0.0329
120,100,0.66871,0,1,1,190.0,1.0,2.0282666,0.0288
84,100,0.61265,0,1,0,45.0,0.0,1.4045373,0.0325
120,100,0.46539,0,1,1,246.0,0.0,2.077136,0.0342
84,100,0.68775,0,1,1,248.0,1.0,1.9123645,0.0327879
84,500,0.79245,0,1,1,240.0,0.0,1.8086204,0.0409
120,100,0.8,0,1,1,88.0,0.0,1.8080999,0.0421
84,500,0.75978,0,1,1,372.0,1.0,2.9224334,0.0291889
120,100,0.74244,0,1,1,448.0,0.0,2.026588,0.0316
240,100,0.68421,1,1,1,14.0,0.0,1.9633765,0.0385
120,100,0.72443,0,1,0,184.0,0.0,1.5553538,0.0481
84,500,0.64728,0,1,1,288.0,0.0,1.819607,0.0426
120,500,0.8,0,1,1,139.0,0.0,1.8482743,0.0399
120,100,0.65,0,1,1,239.0,0.0,2.0060935,0.0391
120,100,0.61759,0,1,1,47.0,0.0,1.9265685,0.0341
120,100,0.69667,0,1,0,51.0,0.0,1.4364694,0.0353
120,100,0.78571,0,1,1,156.0,0.0,1.7788655,0.0414
40,500,0.68664,0,1,0,309.0,0.0,1.35,0.0413
84,500,0.8,0,1,1,192.0,1.0,3.3767915,0.024695
120,100,0.70278,0,1,1,16.0,0.0,1.6247638,0.0444
89,500,0.77696,0,1,0,105.0,0.0,1.255,0.0508
120,100,0.74663,0,1,1,240.0,0.0,1.7957474,0.0418
132,500,0.72784,1,1,0,280.0,0.0,1.26,0.0586
240,100,0.43443,0,0,0,176.0,0.0,1.829,0.0489
84,500,0.65702,0,1,1,256.0,1.0,1.8635678,0.0399333
240,100,0.78562,1,1,0,14.0,0.0,1.4121464,0.0401
120,100,0.66495,0,1,1,360.0,0.0,1.9847795,0.0324
84,100,0.7,0,1,1,552.0,1.0,3.5057983,0.0420437
90,100,0.56333,0,1,0,528.0,0.0,1.25,0.0683
84,100,0.68816,0,1,1,176.0,0.0,1.67468,0.0464
240,100,0.79688,1,1,1,27.0,0.0,1.6287223,0.0433
132,500,0.8,1,1,0,168.0,0.0,1.212,0.0584
52,100,0.5548,0,1,1,568.0,0.0,2.033,0.0307
240,500,0.76923,1,1,0,50.0,0.0,1.4563562,0.0427
120,100,0.75,0,1,1,432.0,0.0,1.6608106,0.0464
120,100,0.64072,0,1,1,200.0,0.0,1.5710131,0.0521
120,100,0.57568,0,1,1,13.0,0.0,1.6263617,0.0435
101,100,0.75,0,1,0,240.0,0.0,1.325,0.0565
120,100,0.75917,0,1,0,103.0,0.0,1.2579874,0.0483
120,100,0.71278,0,1,1,200.0,0.0,1.8514488,0.0366
47,500,0.66346,0,1,0,170.0,0.0,1.352,0.0494
120,100,0.68384,0,1,0,64.0,0.0,1.4718521,0.0414
120,100,0.71233,0,1,0,40.0,0.0,1.2000001,0.046
120,100,0.71858,0,1,1,22.0,0.0,1.619749,0.0482
96,500,0.74475,0,1,0,123.0,0.0,1.504,0.06364
84,500,0.77273,0,1,0,502.0,1.0,1.633,0.065
120,100,0.6734,0,1,1,240.0,0.0,1.9231817,0.0464
91,100,0.77598,0,1,1,224.0,0.0,1.668,0.0582
120,100,0.67166,0,1,0,22.0,0.0,1.2003352,0.0437
104,500,0.7,0,1,0,176.0,0.0,1.444,0.059
120,100,0.52821,0,1,1,248.0,1.0,1.5745732,0.0489724
240,500,0.70618,1,1,1,22.0,0.0,1.6162011,0.044
144,100,0.74474,0,1,1,242.0,0.0,1.586,0.0558
120,100,0.66667,0,1,1,75.0,0.0,1.7873781,0.0393
