,cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
40197,240,100,0.7871,1,1,1,14.0,0.0,1.607313,0.0445
40198,240,100,0.55366,1,1,1,31.0,0.0,1.7877098,0.0495
40199,240,500,0.46286,0,0,0,311.0,0.0,1.911,0.0792
40200,204,100,0.8134,0,1,0,70.0,0.0,1.1995288,0.0379
40201,120,100,0.64741,0,1,0,36.0,0.0,1.4942486,0.0466
40202,132,500,0.76816,1,1,1,182.0,0.0,1.664,0.0575
40203,120,100,0.74324,0,1,0,150.0,0.0,1.2554545,0.0438
40204,132,500,0.8,1,1,1,208.0,0.0,1.438,0.0607
40205,84,500,0.70589,0,1,1,416.0,1.0,1.8026061,0.0426038
40206,120,500,0.76481,0,1,1,300.0,0.0,1.617,0.0657
40207,240,100,0.78125,1,1,1,59.0,0.0,1.800976,0.0416
40208,240,100,0.49459,1,1,0,12.0,0.0,1.6388089,0.0414
40209,120,500,0.74964,0,1,1,360.0,1.0,2.3162539,0.0384167
40210,60,500,0.7,0,1,1,44.0,0.0,1.720044,0.0421
40211,120,500,0.78256,0,1,1,59.0,0.0,1.6407744,0.047
40212,120,500,0.8,1,1,0,376.0,0.0,1.405,0.05246
40213,225,500,0.71424,0,0,0,156.0,0.0,1.31,0.0761
40214,36,500,0.74342,0,1,0,560.0,1.0,1.496,0.03561
40215,120,500,0.79848,1,1,1,216.0,0.0,1.635,0.0511
40216,84,500,0.77624,0,1,1,308.0,1.0,2.562856,0.0309489
40217,300,500,0.79104,0,0,0,84.0,0.0,1.314,0.0724
40218,132,500,0.72006,1,1,0,79.0,0.0,1.725,0.02537
40219,120,500,0.75,0,1,1,108.0,1.0,2.4067819,0.0294367
40220,84,100,0.67784,0,1,1,240.0,0.0,1.6759328,0.0409
40221,97,500,0.56814,0,1,0,48.0,0.0,1.319,0.0586
40222,240,100,0.65476,1,1,1,8.0,0.0,1.8752924,0.045
40223,84,500,0.71675,0,1,1,208.0,1.0,2.2145573,0.0378932
40224,120,100,0.65896,0,1,0,639.0,0.0,1.3000512,0.0471
40225,240,500,0.79275,1,1,0,12.0,0.0,1.2009137,0.046
40226,240,500,0.76905,1,1,1,18.0,0.0,1.6412781,0.04279999999999
40227,120,100,0.65,0,1,1,320.0,0.0,2.43381,0.0321
40228,132,100,0.63179,0,1,1,493.0,0.0,1.7755772,0.0396
40229,120,500,0.79886,0,1,1,204.0,0.0,1.751,0.0449
40230,118,500,0.77199,1,1,1,298.0,0.0,1.262,0.0701
40231,119,500,0.39066,1,1,1,1404.0,0.0,2.346,0.0589
40232,120,100,0.78203,0,1,0,100.0,0.0,1.3612116,0.0449
40233,120,100,0.65,0,1,1,101.0,0.0,2.0082967,0.0403
40234,180,100,0.71885,0,1,1,190.0,0.0,1.4779203,0.0427
40235,84,100,0.68127,0,1,1,472.0,0.0,2.223453,0.0307
40236,68,100,0.57996,0,1,1,309.0,0.0,2.371,0.0562
40237,84,100,0.7423,0,1,1,235.0,1.0,2.1710845,0.0244767
40238,240,100,0.61621,1,1,0,17.0,0.0,1.2507087,0.0316
40239,120,100,0.67226,0,1,1,300.0,0.0,1.9012393,0.0349
40240,280,500,0.53503,0,0,0,192.0,0.0,1.3,0.0574
40241,84,500,0.75464,0,1,1,264.0,1.0,2.862,0.0247885
40242,240,100,0.72222,1,1,0,6.0,0.0,1.3104662,0.032
40243,84,100,0.74,0,1,1,68.0,1.0,2.4570981,0.0289967
40244,120,500,0.68865,0,1,0,474.0,0.0,1.402,0.0379
40245,120,500,0.79657,0,1,1,140.0,0.0,1.8779403,0.0357
40246,120,100,0.8,0,1,0,136.0,0.0,1.286064,0.04019999999999
40247,120,500,0.74194,0,1,1,43.0,0.0,1.6734522,0.0501
40248,120,100,0.67833,0,1,0,7.0,0.0,1.3005092,0.0346
40249,60,500,0.64964,0,1,0,208.0,0.0,1.8862469,0.0322
40250,120,500,0.68793,0,1,1,152.0,1.0,3.7407668,0.024595
40251,84,500,0.72514,0,1,1,321.0,1.0,3.1554969,0.024695
40252,240,500,0.70652,1,1,1,20.0,0.0,2.0511829,0.0336
40253,132,500,0.7927,1,1,1,239.0,0.0,1.341,0.058
40254,240,100,0.50916,1,1,0,24.0,0.0,1.4458968,0.0407
40255,120,500,0.8,0,1,1,120.0,0.0,1.7233696,0.0427
40256,120,100,0.55485,0,1,1,105.0,0.0,1.6143327,0.0413
40257,120,100,0.8,0,1,1,348.0,1.0,2.1720053,0.0389269
40258,240,500,0.74018,1,1,1,75.0,0.0,1.7932562,0.0362
40259,120,100,0.55,0,1,0,76.0,0.0,1.5440195,0.0466
40260,120,100,0.67841,0,1,1,48.0,0.0,1.6290207,0.0433
40261,354,100,0.52016,0,1,0,122.0,0.0,1.2503968,0.047
40262,120,100,0.635,0,1,0,12.0,0.0,1.3156333,0.0376
40263,192,100,0.51124,0,1,0,67.0,0.0,1.2786506,0.0473
40264,120,100,0.65,0,1,1,83.0,1.0,2.2761711,0.0389188
40265,60,500,0.58,0,1,0,25.0,0.0,1.3998675,0.0428
40266,120,100,0.69945,0,1,1,312.0,0.0,1.7145081,0.0424
40267,132,500,0.67878,1,1,1,468.0,0.0,1.276,0.0585
40268,120,500,0.70263,0,1,0,112.0,0.0,1.563,0.0722
40269,120,500,0.8,1,1,0,360.0,0.0,1.25,0.0251
40270,360,500,0.78683,0,0,0,248.0,0.0,1.257,0.08469999999999
40271,126,500,0.74963,0,1,0,106.0,0.0,1.606,0.0707
40272,46,500,0.6876,0,1,0,535.0,0.0,1.35,0.0481
40273,120,500,0.8,1,1,0,60.0,0.0,1.437,0.02504
40274,180,500,0.68394,0,1,0,141.0,0.0,1.668,0.0688
40275,240,500,0.75128,1,1,1,7.0,0.0,1.7491176,0.0377
40276,120,100,0.69034,0,1,1,288.0,1.0,1.2039807,0.0723536
40277,120,100,0.74927,0,1,1,192.0,0.0,1.731121,0.0453
40278,120,100,0.6324,0,1,1,16.0,0.0,1.7650976,0.0433
40279,120,100,0.64402,0,1,1,120.0,1.0,1.909966,0.0336525
40280,120,100,0.6,0,1,1,170.0,0.0,2.8898457,0.0321
40281,62,500,0.67304,0,1,0,202.0,0.0,1.3,0.0563
40282,84,500,0.64583,0,1,0,202.0,1.0,3.505,0.03654
40283,84,500,0.79991,0,1,1,200.0,1.0,2.591,0.03664
40284,72,500,0.73481,1,1,1,410.0,0.0,1.495,0.02504
40285,120,100,0.77979,0,1,0,152.0,0.0,1.2896978,0.0446
40286,120,100,0.64996,0,1,1,160.0,0.0,2.0156421,0.0403
40287,120,100,0.63345,0,1,1,46.0,0.0,1.8711914,0.0447
40288,84,500,0.42633,0,1,0,446.0,1.0,3.544,0.0277944
40289,120,500,0.59574,0,1,0,45.0,0.0,1.87,0.07353
40290,120,500,0.77731,0,1,1,240.0,1.0,2.3852465,0.0263467
40291,240,100,0.69069,1,1,0,6.0,0.0,1.3000316,0.0319
40292,120,500,0.8,0,1,1,156.0,1.0,2.0551228,0.0294767
40293,120,100,0.65962,0,1,1,50.0,1.0,2.0241485,0.0276
40294,84,100,0.78791,0,1,1,304.0,1.0,2.4144022,0.0244867
40295,60,100,0.59508,0,1,0,13.0,0.0,1.4003179,0.0331
40296,120,100,0.65537,0,1,1,29.0,0.0,1.849343,0.0409
40297,83,500,0.69931,1,1,1,325.0,0.0,1.237,0.0551
40298,120,100,0.70769,0,1,0,98.0,0.0,1.6004253,0.04279999999999
40299,120,100,0.69231,0,1,0,23.0,0.0,1.4151255,0.0332
40300,84,100,0.67618,0,1,1,90.0,1.0,2.4308322,0.0257767
40301,84,500,0.73764,0,1,0,144.0,0.0,1.529,0.038
40302,84,100,0.48911,0,1,1,135.0,1.0,2.4400175,0.0254867
40303,120,500,0.73667,0,1,1,144.0,0.0,2.442,0.0383
40304,120,100,0.70727,0,1,0,188.0,0.0,1.35,0.0426
40305,84,500,0.74995,0,1,0,217.0,1.0,1.7070747,0.024759
40306,120,100,0.8,0,1,0,224.0,0.0,1.3581956,0.0398
40307,120,100,0.79817,0,1,1,360.0,0.0,2.0623908,0.037
40308,120,500,0.79029,0,1,1,160.0,1.0,2.0930025,0.03032
40309,240,100,0.8,1,1,0,31.0,0.0,1.2066532,0.0375
40310,84,500,0.70306,0,1,1,224.0,1.0,3.1555591,0.024695
40311,77,500,0.7069,0,1,0,196.0,0.0,1.4854,0.0498
40312,39,500,0.4909,0,1,0,134.0,0.0,1.358,0.0385
40313,240,500,0.64404,1,1,0,28.0,0.0,1.4049631,0.0343
40314,60,100,0.70812,0,1,0,16.0,0.0,1.6229284,0.038
40315,240,100,0.53619,1,1,0,32.0,0.0,1.3455044,0.0411
40316,120,100,0.5146,0,1,1,92.0,1.0,2.4430481,0.0253867
40317,120,100,0.53871,0,1,0,33.0,0.0,1.5108076,0.0353
40318,120,100,0.58699,0,1,1,88.0,0.0,1.6142629,0.0413
40319,60,100,0.66443,0,1,1,24.0,0.0,1.4897627,0.0529
40320,240,100,0.43802,1,1,0,11.0,0.0,1.2023093,0.0408
40321,84,100,0.7154,0,1,1,120.0,0.0,1.6856982,0.0439
40322,120,500,0.67753,0,1,1,270.0,1.0,1.8488288,0.0389269
40323,180,100,0.59598,0,1,1,36.0,0.0,1.7945895,0.0453
40324,120,500,0.78429,0,1,1,194.0,1.0,1.8595739,0.0314288
40325,120,500,0.8,1,1,0,240.0,0.0,1.238,0.0581
40326,240,100,0.77912,1,1,1,159.0,0.0,1.7578684,0.0446
40327,120,500,0.288,0,1,0,400.0,0.0,4.097,0.0443
40328,120,500,0.79857,0,1,0,32.0,0.0,1.3657957,0.0399
40329,120,100,0.51782,0,1,1,246.0,1.0,1.4551948,0.0585536
40330,356,100,0.5486,0,1,0,41.0,0.0,1.2635726,0.047
40331,240,100,0.74074,1,1,1,13.0,0.0,1.5511486,0.0483
40332,120,500,0.78818,0,1,1,87.0,0.0,1.7512163,0.0451
40333,84,500,0.63816,0,1,1,352.0,1.0,2.6668639,0.027959
40334,192,100,0.83163,0,1,1,92.0,0.0,1.5089886,0.0411
40335,240,500,0.68966,1,1,1,6.0,0.0,1.7598484,0.0376
40336,120,100,0.6294,0,1,1,240.0,1.0,1.8747436,0.0419932
40337,120,500,0.73333,1,1,0,150.0,0.0,1.368,0.0569
40338,132,500,0.71494,1,1,1,416.0,0.0,1.263,0.0585
40339,84,100,0.69407,0,1,1,582.0,0.0,1.748265,0.0408
40340,53,100,0.66477,0,1,0,182.0,0.0,1.35,0.0533
40341,60,500,0.70342,0,1,1,352.0,0.0,1.535,0.0787
40342,84,100,0.72034,0,1,0,259.0,0.0,1.4928555,0.0429
40343,96,500,0.8,1,1,0,302.0,1.0,1.402,0.0254
40344,180,500,0.11717,0,1,1,55.0,0.0,10.488,0.0648
40345,120,100,0.78571,0,1,1,44.0,0.0,1.6069854,0.0488
40346,84,100,0.6754,0,1,1,480.0,0.0,1.7457535,0.0409
40347,120,100,0.79412,0,1,1,72.0,0.0,1.706755,0.0486
40348,84,100,0.74328,0,1,1,22.0,0.0,1.6898145,0.042
40349,24,500,0.29655,0,1,1,48.0,0.0,4.5950453,0.0355
40350,120,100,0.71494,0,1,1,82.0,0.0,1.7422708,0.0411
40351,120,100,0.68644,0,1,1,205.0,1.0,1.8684665,0.0391188
40352,120,100,0.6,0,1,1,773.0,0.0,2.5275717,0.0321
40353,120,100,0.56225,0,1,0,19.0,0.0,1.7008745,0.0355
40354,84,500,0.79995,0,1,1,269.0,1.0,2.641,0.03609
40355,119,500,0.36772,1,1,1,189.0,0.0,2.517,0.0589
40356,240,500,0.62319,1,1,0,32.0,0.0,1.3192981,0.0423
40357,267,500,0.64183,0,1,0,204.0,0.0,1.3,0.0747
40358,84,100,0.79,0,1,0,40.0,0.0,1.2996016,0.0343
40359,300,500,0.77778,0,0,0,51.0,0.0,1.342,0.0786
40360,84,100,0.72485,0,1,1,180.0,1.0,2.4824149,0.0245
40361,60,100,0.6935,0,1,0,16.0,0.0,1.2503884,0.0299
40362,84,500,0.75129,0,1,1,216.0,1.0,2.885,0.0247885
40363,84,500,0.73462,0,1,1,318.0,0.0,1.7065585,0.04279999999999
40364,120,100,0.64071,0,1,1,107.0,0.0,1.7594506,0.0417
40365,216,100,0.74821,0,1,0,162.0,0.0,1.4150781,0.0474
40366,240,100,0.70154,1,1,1,88.0,0.0,2.0007886,0.0351
40367,120,100,0.68031,0,1,1,248.0,0.0,2.1643936,0.0287
40368,120,500,0.74321,0,1,1,288.0,0.0,1.999,0.04
40369,240,500,0.8,1,1,1,46.0,0.0,1.7724617,0.0441
40370,84,500,0.7,0,1,1,254.0,1.0,3.779275,0.02054
40371,84,500,0.8,0,1,1,112.0,1.0,3.2576903,0.024695
40372,84,500,0.79857,0,1,1,70.0,1.0,2.3253665,0.0330489
40373,240,500,0.78158,1,1,1,9.0,0.0,1.8335089,0.0376
40374,84,500,0.69385,0,1,1,480.0,1.0,1.8542259,0.0371167
40375,120,500,0.74773,0,1,1,287.0,1.0,2.3825877,0.0337167
40376,124,500,0.74795,1,1,0,144.0,0.0,1.343,0.0649
40377,240,500,0.355,1,1,0,36.0,0.0,2.4649005,0.0397
40378,84,500,0.77175,0,1,1,175.0,1.0,1.9945222,0.0367188
40379,240,100,0.55,1,1,1,8.0,0.0,2.2694677,0.0334
40380,120,100,0.72596,0,1,1,135.0,1.0,1.8650793,0.0389269
40381,84,500,0.72792,0,1,1,112.0,0.0,1.5878373,0.0503
40382,240,100,0.54717,1,1,0,10.0,0.0,1.55086,0.0407
40383,132,500,0.6431,1,1,0,288.0,0.0,1.318,0.0546
40384,84,100,0.59939,0,1,1,366.0,0.0,2.0096878,0.0389
40385,120,500,0.54882,0,1,1,249.0,0.0,2.096,0.0503
40386,120,500,0.79433,0,1,0,54.0,0.0,1.417,0.0674
40387,120,100,0.76672,0,1,1,244.0,0.0,2.2335104,0.0328
40388,240,200,0.675,1,1,1,69.0,0.0,3.2270755,0.0464
40389,240,500,0.7,1,1,0,28.0,0.0,1.416229,0.0517
40390,240,100,0.8,1,1,1,8.0,0.0,1.7415517,0.038
40391,240,100,0.54167,1,0,0,27.0,0.0,1.304,0.04279999999999
40392,120,100,0.74731,0,1,0,320.0,0.0,1.2522226,0.0413
40393,240,100,0.75758,1,1,1,11.0,0.0,1.9170391,0.0327
40394,60,500,0.66735,0,1,1,332.0,0.0,1.638,0.0787
40395,51,500,0.79487,0,0,0,236.0,0.0,2.464,0.0559
40396,84,500,0.7,0,1,1,312.0,1.0,2.5539267,0.0310111
40397,147,500,0.27221,0,0,0,69.0,0.0,2.567,0.0666
40398,120,100,0.62222,0,1,1,67.0,0.0,2.4786045,0.0389
40399,84,100,0.67243,0,1,1,612.0,0.0,1.6804998,0.0409
40400,120,100,0.75,0,1,1,73.0,0.0,1.8178863,0.0453
40401,84,100,0.72368,0,1,1,354.0,1.0,1.7750344,0.0363563
40402,120,100,0.64393,0,1,1,302.0,0.0,1.9199536,0.0362
40403,120,100,0.65,0,1,1,251.0,0.0,2.4079554,0.0321
40404,120,100,0.67318,0,1,1,103.0,0.0,1.6941346,0.0444
40405,132,500,0.54962,1,1,0,984.0,1.0,1.955,0.049305
40406,84,500,0.77922,0,1,1,426.0,1.0,1.784,0.0361
40407,120,100,0.6,0,1,1,120.0,0.0,2.5111551,0.0303
40408,204,100,0.65,0,1,1,120.0,0.0,1.2882684,0.0539
40409,240,100,0.79269,1,1,1,50.0,0.0,2.0538646,0.0388
40410,120,500,0.74862,0,1,0,176.0,0.0,1.267,0.0818
40411,300,500,0.77075,0,0,0,78.0,0.0,1.481,0.0765
40412,120,100,0.41805,0,1,0,14.0,0.0,1.5532593,0.0305
40413,120,100,0.8,0,1,1,312.0,1.0,2.2033705,0.0254
40414,84,100,0.75,0,1,1,336.0,1.0,2.4269063,0.0244867
40415,240,100,0.53571,1,1,0,82.0,0.0,1.6246837,0.0279
40416,140,500,0.09374,1,1,1,370.0,0.0,1.404,0.0587
40417,84,500,0.56773,0,1,1,360.0,1.0,2.951,0.0247885
40418,120,100,0.65,0,1,1,135.0,0.0,2.1748883,0.0401
40419,240,500,0.7619,1,1,1,24.0,0.0,1.8211761,0.0411
40420,84,500,0.69885,0,1,1,320.0,1.0,3.8661242,0.02204
40421,84,500,0.8,0,1,1,280.0,1.0,3.2797411,0.024695
40422,120,500,0.79286,0,1,0,28.0,0.0,1.4158649,0.0451
40423,120,500,0.74432,0,1,1,413.0,1.0,2.3367231,0.0330167
40424,84,500,0.72019,0,1,0,320.0,0.0,1.215,0.0593
40425,120,500,0.64035,0,1,0,144.0,0.0,1.508,0.0454
40426,60,500,0.68203,0,1,0,216.0,0.0,1.681,0.0393
40427,240,100,0.50505,1,1,0,13.0,0.0,1.3597431,0.0431
40428,120,100,0.69444,0,1,0,348.0,0.0,1.4366031,0.0421
40429,120,100,0.77083,0,1,1,21.0,0.0,1.9022585,0.0397
40430,120,100,0.64829,0,1,1,12.0,1.0,1.8656824,0.0389269
40431,120,100,0.7,0,1,1,180.0,0.0,1.7752844,0.0468
40432,84,100,0.8,0,1,1,60.0,0.0,1.7605988,0.0403
40433,84,500,0.73533,0,1,1,400.0,0.0,1.865,0.0417
40434,120,500,0.58393,0,1,1,128.0,0.0,2.096,0.0503
40435,240,500,0.8,1,1,1,40.0,0.0,1.5672044,0.047
40436,120,100,0.58124,0,1,1,228.0,1.0,1.6871715,0.0580536
40437,120,100,0.64991,0,1,1,36.0,0.0,1.7077677,0.043
40438,240,100,0.69041,1,1,0,8.0,0.0,1.1999884,0.0451
40439,120,100,0.78311,0,1,1,32.0,0.0,1.6247228,0.0475
40440,120,500,0.65,0,1,1,249.0,1.0,2.81406,0.0283575
40441,120,100,0.79087,0,1,0,48.0,0.0,1.2501042,0.0518
40442,84,100,0.78529,0,1,1,110.0,0.0,1.6763553,0.045
40443,120,100,0.46107,0,1,0,76.0,0.0,1.5158082,0.0409
40444,120,500,0.56461,0,1,0,300.0,0.0,1.839,0.0735
40445,84,500,0.7,0,1,1,304.0,1.0,2.7679573,0.0305222
40446,60,500,0.67047,0,1,1,268.0,0.0,1.658,0.0787
40447,132,500,0.32558,1,1,0,104.0,0.0,3.706,0.0527
40448,30,500,0.8,0,0,0,452.0,0.0,1.341,0.0482
40449,180,500,0.44811,0,0,0,50.0,0.0,2.067,0.062
40450,360,500,0.8,0,0,0,123.0,0.0,1.294,0.0668
40451,120,100,0.7,0,1,1,61.0,0.0,2.0031202,0.0417
40452,120,100,0.71111,0,1,0,24.0,0.0,1.2646921,0.0436
40453,240,100,0.4087,1,1,1,29.0,0.0,2.1435686,0.0479
40454,84,500,0.75,0,1,1,320.0,1.0,2.2444166,0.0378932
40455,120,100,0.51318,0,1,1,188.0,1.0,1.5746064,0.0489724
40456,120,500,0.61412,0,1,1,28.0,0.0,1.5977842,0.0495
40457,120,100,0.67089,0,1,0,45.0,0.0,1.2583306,0.0469
40458,84,100,0.62378,0,1,1,228.0,0.0,1.9592583,0.038
40459,120,100,0.78333,0,1,0,12.0,0.0,1.3004122,0.0426
40460,120,100,0.6,0,1,1,54.0,0.0,2.7600476,0.0321
40461,240,100,0.71652,1,1,0,47.0,0.0,1.4306126,0.0421
40462,120,500,0.64238,0,1,1,206.0,1.0,2.0261701,0.0390425
40463,84,100,0.59949,0,1,1,38.0,0.0,1.6354066,0.0437
40464,240,100,0.53191,1,1,0,15.0,0.0,1.7734231,0.031
40465,120,100,0.73818,0,1,1,300.0,0.0,1.8105572,0.0383
40466,84,500,0.6484,0,1,1,140.0,0.0,1.948,0.0449
40467,84,500,0.76096,0,1,1,260.0,1.0,3.064,0.0226175
40468,120,500,0.72111,0,1,0,806.0,0.0,1.402,0.0379
40469,120,100,0.68987,0,1,0,211.0,0.0,1.4046622,0.0384
40470,204,100,0.85987,0,1,0,153.0,0.0,1.221,0.0526
40471,84,500,0.79817,0,1,1,488.0,1.0,3.0354665,0.026105
40472,70,500,0.5475,0,1,0,42.0,0.0,1.315,0.0504
40473,120,100,0.8,0,1,1,80.0,0.0,1.735123,0.0427
40474,84,500,0.673,0,1,1,95.0,1.0,2.1345088,0.0284467
40475,95,500,0.75,0,1,0,196.0,0.0,1.332,0.0523
40476,120,100,0.79998,0,1,1,116.0,0.0,1.7163434,0.0427
40477,64,500,0.62614,0,1,0,528.0,0.0,1.353,0.0582
40478,240,100,0.5036,1,1,0,25.0,0.0,1.3764872,0.0421
40479,149,100,0.49066,0,1,1,272.0,0.0,1.791,0.0573
40480,120,100,0.2602,0,1,0,64.0,0.0,2.0357191,0.0394
40481,240,100,0.57564,1,1,0,8.0,0.0,1.3147934,0.0554
40482,120,100,0.77741,0,1,1,406.0,1.0,2.4232681,0.0389269
40483,120,100,0.21598,0,1,0,448.0,0.0,4.1069616,0.0393
40484,120,500,0.68599,0,1,1,248.0,1.0,1.8796634,0.0346525
40485,120,500,0.66667,0,1,0,72.0,0.0,1.471,0.048
40486,120,500,0.79915,0,1,1,177.0,0.0,1.752,0.0447
40487,120,100,0.74894,0,1,0,80.0,0.0,1.3197224,0.04019999999999
40488,120,500,0.5563,0,1,1,48.0,0.0,2.098,0.0503
40489,240,100,0.72034,1,1,0,11.0,0.0,1.2050919,0.0495
40490,120,100,0.76307,0,1,1,136.0,0.0,1.8657006,0.0365
40491,240,500,0.6015,0,0,0,24.0,0.0,1.753,0.0725
40492,120,100,0.50789,0,1,0,82.0,0.0,1.910063,0.0459
40493,120,100,0.79171,0,1,0,48.0,0.0,1.2515414,0.0519
40494,84,500,0.7767,0,1,1,56.0,0.0,2.1938094,0.04279999999999
40495,120,500,0.73099,0,1,1,468.0,1.0,1.6585087,0.0362375
40496,240,500,0.75,1,1,1,16.0,0.0,1.8492399,0.0361
40497,84,500,0.79771,0,1,0,206.0,0.0,1.345,0.0778
40498,120,500,0.8,0,1,0,232.0,0.0,1.483,0.0696
40499,84,500,0.68831,0,1,1,253.0,1.0,2.1859514,0.0318111
40500,120,500,0.74771,1,1,1,209.0,0.0,1.935,0.0622
40501,180,500,0.50315,0,0,0,40.0,0.0,1.835,0.0626
40502,132,500,0.7965,1,1,0,312.0,0.0,1.591,0.0536
40503,84,500,0.68919,0,1,1,449.0,0.0,2.1553838,0.0401
40504,120,100,0.70625,0,1,0,98.0,0.0,1.2504242,0.0522
40505,120,100,0.58824,0,1,0,14.0,0.0,1.3706369,0.0468
40506,84,500,0.75,0,1,1,160.0,1.0,2.245012,0.0378932
40507,120,100,0.65662,0,1,1,168.0,1.0,1.5745549,0.0558536
40508,240,100,0.57158,1,1,0,16.0,0.0,1.2006757,0.036
40509,120,100,0.6,0,1,1,89.0,0.0,2.1772092,0.0321
40510,240,100,0.71654,1,1,0,44.0,0.0,1.3432681,0.0364
40511,120,100,0.76413,0,1,1,576.0,0.0,1.6987999,0.0432
40512,120,100,0.68113,0,1,0,72.0,0.0,1.3070402,0.0488
40513,72,500,0.63332,0,1,1,323.0,0.0,1.491,0.0609
40514,120,500,0.36051,0,1,0,114.0,0.0,1.953,0.0501
40515,120,500,0.74992,0,1,0,242.0,0.0,1.215,0.0568
40516,60,500,0.75,0,1,1,285.0,1.0,6.94,0.02661
40517,120,100,0.75,0,1,1,48.0,1.0,1.714079,0.0408563
40518,120,100,0.60786,0,1,1,200.0,1.0,1.9126501,0.0405494
40519,120,500,0.70804,0,1,1,252.0,0.0,1.579,0.0579
40520,144,500,0.6977,0,1,1,200.0,0.0,2.2577029,0.0328
40521,120,100,0.50183,0,1,1,376.0,0.0,1.9413068,0.0314
40522,240,100,0.70966,1,1,0,5.0,0.0,1.2520505,0.0414
40523,120,100,0.75,0,1,0,28.0,0.0,1.5162037,0.0356
40524,84,100,0.77068,0,1,1,222.0,1.0,2.4720168,0.0244867
40525,73,500,0.54369,0,1,0,191.0,0.0,1.236,0.0564
40526,120,100,0.635,0,1,1,200.0,0.0,1.8180779,0.044
40527,120,100,0.63158,0,1,0,86.0,0.0,1.7744097,0.0357
40528,120,100,0.74054,0,1,0,48.0,0.0,1.2514805,0.0398
40529,60,100,0.68684,0,1,1,9.0,0.0,2.2870176,0.0349
40530,84,500,0.74819,0,1,0,216.0,0.0,1.591,0.0377
40531,99,100,0.57303,0,1,1,144.0,0.0,1.623,0.0535
40532,120,100,0.654,0,1,0,67.0,0.0,1.3539938,0.0383
40533,84,500,0.75,0,1,1,144.0,1.0,2.3869659,0.03073
40534,36,500,0.84341,0,1,1,164.0,1.0,2.6889526,0.0251855
40535,120,500,0.52632,0,1,0,172.0,0.0,2.147,0.0376
40536,120,100,0.63427,0,1,1,36.0,0.0,1.9916687,0.0336
40537,120,100,0.79054,0,1,1,34.0,0.0,1.8932644,0.0382
40538,60,500,0.50819,0,1,0,276.0,0.0,1.402,0.0508
40539,132,500,0.59595,1,1,0,54.0,0.0,1.475,0.0589
40540,120,100,0.76421,0,1,0,150.0,0.0,1.250119,0.0456
40541,84,500,0.74999,0,1,1,440.0,1.0,2.171582,0.035297
40542,84,100,0.68142,0,1,1,334.0,1.0,3.0120725,0.0295879
40543,240,100,0.73045,1,1,0,6.0,0.0,1.2508483,0.0378
40544,120,500,0.8,0,1,1,168.0,1.0,2.0010185,0.0410025
40545,120,100,0.77859,0,1,1,200.0,1.0,2.3548084,0.0389269
40546,84,500,0.72683,0,1,1,88.0,1.0,1.7894606,0.041205
40547,120,100,0.69603,0,1,1,264.0,1.0,1.7501854,0.03889
40548,180,100,0.73191,0,1,0,80.0,0.0,1.3002612,0.0427
40549,120,500,0.18,0,1,0,150.0,0.0,6.083,0.0464
40550,120,100,0.61501,0,1,1,56.0,0.0,1.7404603,0.0446
40551,120,100,0.66726,0,1,1,770.0,1.0,1.4722824,0.0547536
40552,240,100,0.72857,1,1,1,7.0,0.0,1.6359432,0.0433
40553,120,100,0.74997,0,1,1,49.0,0.0,1.6703542,0.0437
40554,120,500,0.74107,0,1,1,135.0,0.0,1.6223412,0.0542
40555,120,100,0.79587,0,1,1,664.0,0.0,1.8096272,0.0385
40556,120,100,0.5,0,1,1,252.0,0.0,3.136633,0.0327
40557,120,100,0.78595,0,1,1,220.0,0.0,1.9735391,0.0328
40558,120,100,0.8,0,1,0,10.0,0.0,1.2068563,0.0408
40559,84,100,0.65,0,1,1,124.0,0.0,2.0192113,0.0453
40560,120,100,0.62043,0,1,1,104.0,0.0,1.7569738,0.0404
40561,120,500,0.78286,0,1,0,56.0,0.0,1.323,0.071
40562,120,500,0.73561,1,1,1,200.0,0.0,1.5,0.0525
40563,360,500,0.76106,0,0,0,104.0,0.0,1.279,0.0847
40564,120,500,0.8,0,1,0,220.0,0.0,1.483,0.0704
40565,180,500,0.59486,0,0,0,34.0,0.0,1.366,0.065
40566,132,500,0.67046,1,1,0,120.0,0.0,1.864,0.02529
40567,240,100,0.78629,1,1,1,16.0,0.0,1.7309997,0.0468
40568,120,100,0.64806,0,1,1,315.0,0.0,1.7702115,0.0471
40569,84,500,0.73592,0,1,1,515.0,1.0,2.2172769,0.0378932
40570,120,100,0.66689,0,1,1,124.0,1.0,1.5804168,0.0489724
40571,240,100,0.69551,1,1,1,26.0,0.0,1.6236481,0.0436
40572,240,100,0.8,1,1,0,6.0,0.0,1.2160824,0.0355
40573,240,100,0.6837,1,1,0,5.0,0.0,1.2001286,0.0492
40574,120,100,0.8,0,1,0,15.0,0.0,1.3423618,0.0423
40575,240,100,0.64324,1,1,1,11.0,0.0,1.5969058,0.0452
40576,120,500,0.6,0,1,1,415.0,1.0,2.0555665,0.0378694
40577,120,100,0.42194,0,1,1,140.0,0.0,2.8219859,0.0385
40578,84,500,0.74609,0,1,1,220.0,1.0,1.508,0.0307
40579,72,500,0.74981,1,1,1,192.0,0.0,1.6,0.02545
